FIPS,State or County,TotalPopulation,PediatricAsthma,AdultAsthma,COPD,AdultChronicLungDisease,LungCancer
28113,Pike,"39,563",667,"2,847","2,941","5,466",30
28115,Pontotoc,"31,833",550,"2,261","2,299","4,336",24
28117,Prentiss,"25,315",365,"1,914","1,980","3,593",19
28119,Quitman,"7,051",105,530,554,"1,002",5
28121,Rankin,"153,902","2,321","11,404","11,426","21,302",118
28123,Scott,"28,287",492,"2,006","2,043","3,853",22
28125,Sharkey,"4,377",69,326,352,628,3
28127,Simpson,"26,758",412,"1,989","2,083","3,783",21
28129,Smith,"16,002",240,"1,205","1,293","2,304",12
28131,Stone,"18,717",258,"1,423","1,419","2,621",15
28133,Sunflower,"25,735",371,"1,918","1,850","3,515",20
28135,Tallahatchie,"13,987",179,"1,077","1,042","1,946",11
28137,Tate,"28,759",425,"2,151","2,190","4,029",22
28139,Tippah,"21,995",350,"1,613","1,663","3,066",17
28141,Tishomingo,"19,454",272,"1,497","1,614","2,841",15
28143,Tunica,"9,944",189,674,654,"1,297",8
28145,Union,"28,606",464,"2,083","2,139","3,966",22
28147,Walthall,"14,465",215,"1,091","1,158","2,074",11
28149,Warren,"46,176",718,"3,413","3,532","6,474",35
28151,Washington,"45,063",756,"3,245","3,346","6,222",34
28153,Wayne,"20,298",323,"1,491","1,550","2,842",16
28155,Webster,"9,788",151,728,770,"1,391",8
28157,Wilkinson,"8,792",121,671,685,"1,246",7
28159,Winston,"18,165",268,"1,375","1,470","2,618",14
28161,Yalobusha,"12,392",181,943,"1,017","1,799",9
28163,Yazoo,"28,248",404,"2,100","1,974","3,811",23
29000,Missouri,"6,126,452","115,831","444,711","857,999","431,014","4,230"
29001,Adair,"25,339",392,"1,910","1,699","3,497",17
29003,Andrew,"17,607",339,"1,274","1,282","2,495",12
29005,Atchison,"5,171",87,383,420,762,4
29007,Audrain,"25,473",490,"1,836","1,810","3,577",17
29009,Barry,"35,886",685,"2,593","2,691","5,135",25
29011,Barton,"11,798",231,843,872,"1,678",8
29013,Bates,"16,320",320,"1,171","1,193","2,314",11
29015,Benton,"19,278",280,"1,471","1,724","2,952",13
29017,Bollinger,"12,169",217,900,934,"1,759",8
29019,Boone,"180,005","3,076","13,353","11,528","24,469",124
29021,Buchanan,"88,571","1,677","6,429","6,143","12,345",61
29023,Butler,"42,639",842,"3,047","3,066","6,009",29
29025,Caldwell,"9,108",182,649,668,"1,292",6
29027,Callaway,"44,889",791,"3,332","3,190","6,318",31
29029,Camden,"45,815",682,"3,491","3,960","6,923",32
29031,Cape Girardeau,"78,753","1,411","5,767","5,492","10,996",54
29033,Carroll,"8,743",170,625,657,"1,251",6
29035,Carter,"6,054",119,434,449,863,4
29037,Cass,"104,954","2,134","7,482","7,361","14,672",72
29039,Cedar,"14,165",287,996,"1,079","2,033",10
29041,Chariton,"7,451",143,534,579,"1,078",5
29043,Christian,"86,983","1,850","6,098","5,866","11,988",60
29045,Clark,"6,842",132,494,515,980,5
29047,Clay,"246,365","4,991","17,598","16,394","33,853",170
29049,Clinton,"20,470",404,"1,474","1,482","2,895",14
29051,Cole,"76,796","1,439","5,596","5,400","10,757",53
29053,Cooper,"17,603",316,"1,291","1,263","2,482",12
29055,Crawford,"23,957",456,"1,736","1,779","3,418",17
29057,Dade,"7,569",131,560,604,"1,109",5
29059,Dallas,"16,762",333,"1,199","1,246","2,390",12
29061,Daviess,"8,313",178,577,601,"1,171",6
29063,DeKalb,"12,630",183,980,928,"1,803",9
29065,Dent,"15,441",291,"1,117","1,179","2,223",11
29067,Douglas,"13,373",246,971,"1,060","1,952",9
29069,Dunklin,"29,423",633,"2,045","2,075","4,112",20
29071,Franklin,"103,670","2,004","7,527","7,477","14,651",72
29073,Gasconade,"14,705",255,"1,089","1,159","2,145",10
29075,Gentry,"6,628",138,465,477,933,5
29077,Greene,"291,923","5,128","21,465","20,199","40,663",201
29079,Grundy,"9,914",200,697,729,"1,405",7
29081,Harrison,"8,414",171,592,632,"1,202",6
29083,Henry,"21,792",403,"1,584","1,664","3,139",15
29085,Hickory,"9,509",137,722,865,"1,464",7
29087,Holt,"4,404",77,324,358,649,3
29089,Howard,"10,137",185,739,738,"1,436",7
29091,Howell,"40,076",803,"2,841","2,900","5,655",28
29093,Iron,"10,177",179,752,786,"1,474",7
29095,Jackson,"700,307","13,879","50,227","47,231","96,655",483
29097,Jasper,"120,636","2,535","8,455","8,043","16,557",83
29099,Jefferson,"224,347","4,371","16,322","15,621","31,345",155
29101,Johnson,"53,652",962,"3,925","3,421","7,276",37
29103,Knox,"3,947",77,283,301,568,3
29105,Laclede,"35,713",743,"2,522","2,525","5,002",25
29107,Lafayette,"32,598",629,"2,357","2,387","4,628",23
29109,Lawrence,"38,359",813,"2,685","2,705","5,364",27
29111,Lewis,"9,855",183,717,711,"1,392",7
29113,Lincoln,"57,686","1,233","4,077","3,817","7,911",40
29115,Linn,"12,037",238,856,894,"1,714",8
29117,Livingston,"15,146",267,"1,113","1,105","2,148",10
29119,McDonald,"23,078",501,"1,617","1,564","3,187",16
29121,Macon,"15,153",292,"1,083","1,155","2,178",10
29123,Madison,"12,188",237,878,892,"1,730",8
29125,Maries,"8,769",150,655,685,"1,276",6
29127,Marion,"28,592",559,"2,050","2,032","4,014",20
29129,Mercer,"3,641",73,259,276,522,3
29131,Miller,"25,336",498,"1,815","1,844","3,586",18
29133,Mississippi,"13,336",236,984,962,"1,885",9
29135,Moniteau,"16,121",331,"1,141","1,091","2,226",11
29137,Monroe,"8,664",159,630,680,"1,260",6
29139,Montgomery,"11,534",213,842,881,"1,662",8
29141,Morgan,"20,358",392,"1,459","1,580","2,946",14
29143,New Madrid,"17,296",337,"1,246","1,268","2,456",12
29145,Newton,"58,266","1,161","4,169","4,172","8,202",40
29147,Nodaway,"22,304",298,"1,730","1,530","3,106",15
29149,Oregon,"10,541",200,760,823,"1,530",7
29151,Osage,"13,714",267,992,984,"1,934",10
29153,Ozark,"9,017",142,677,778,"1,360",6
29155,Pemiscot,"16,272",352,"1,133","1,122","2,258",11
29157,Perry,"19,150",376,"1,377","1,378","2,701",13
29159,Pettis,"42,542",880,"3,001","2,925","5,901",29
29161,Phelps,"44,732",784,"3,294","3,104","6,238",31
29163,Pike,"18,504",343,"1,351","1,320","2,605",13
29165,Platte,"102,985","2,061","7,393","6,957","14,227",71
29167,Polk,"32,201",618,"2,314","2,273","4,510",22
29169,Pulaski,"52,014",957,"3,767","3,000","6,835",37
29171,Putnam,"4,757",89,343,375,692,3
29173,Ralls,"10,212",181,754,794,"1,482",7
29175,Randolph,"24,763",453,"1,815","1,752","3,477",17
29177,Ray,"22,883",433,"1,670","1,687","3,259",16
29179,Reynolds,"6,254",103,470,503,920,4
29181,Ripley,"13,401",259,965,998,"1,912",9
29183,St. Charles,"399,182","7,796","28,873","27,490","55,523",276
29185,St. Clair,"9,395",158,695,780,"1,396",7
29186,Ste. Genevieve,"17,888",326,"1,318","1,349","2,569",12
29187,St. Francois,"66,692","1,186","4,929","4,721","9,371",47
29189,St. Louis,"996,945","18,469","72,771","72,009","140,920",686
29195,Saline,"22,895",431,"1,656","1,633","3,219",16
29197,Schuyler,"4,599",97,321,330,646,3
29199,Scotland,"4,966",123,325,328,677,3
29201,Scott,"38,458",778,"2,733","2,727","5,393",27
29203,Shannon,"8,189",148,602,640,"1,191",6
29205,Shelby,"6,050",123,426,446,859,4
29207,Stoddard,"29,206",534,"2,132","2,171","4,168",20
29209,Stone,"31,749",438,"2,445","2,855","4,873",22
29211,Sullivan,"6,221",117,452,466,890,4
29213,Taney,"55,852",991,"4,084","4,223","8,015",38
29215,Texas,"25,571",457,"1,876","1,939","3,676",18
29217,Vernon,"20,528",407,"1,465","1,491","2,903",14
29219,Warren,"34,711",694,"2,492","2,491","4,893",24
29221,Washington,"24,943",479,"1,819","1,788","3,519",17
29223,Wayne,"13,122",227,974,"1,053","1,927",9
29225,Webster,"39,109",897,"2,675","2,590","5,351",27
29227,Worth,"2,040",35,151,165,300,1
29229,Wright,"18,378",396,"1,277","1,321","2,585",13
29510,St. Louis City,"302,838","4,840","22,996","20,693","42,128",209
30000,Montana,"1,062,305","12,225","83,274","129,663","49,511",557
30001,Beaverhead,"9,404",87,768,471,"1,183",5
30003,Big Horn,"13,338",239,900,487,"1,471",7
30005,Blaine,"6,807",107,482,275,778,4
30007,Broadwater,"6,085",65,479,332,775,3
30009,Carbon,"10,714",100,863,616,"1,394",6
30011,Carter,"1,238",13,96,68,157,1
30013,Cascade,"81,643",974,"6,330","3,713","9,869",43
30015,Chouteau,"5,745",71,437,277,701,3
30017,Custer,"11,586",132,907,563,"1,429",6
30019,Daniels,"1,747",20,133,95,220,1
30021,Dawson,"8,680",100,676,418,"1,066",5
30023,Deer Lodge,"9,131",70,772,511,"1,197",5
30025,Fallon,"2,920",42,214,130,345,2
30027,Fergus,"11,113",123,858,590,"1,395",6
30029,Flathead,"102,106","1,198","7,936","4,941","12,550",54
30031,Gallatin,"111,876","1,195","9,178","4,293","13,264",59
30033,Garfield,"1,268",15,97,64,157,1
30035,Glacier,"13,747",229,967,506,"1,538",7
30037,Golden Valley,826,9,63,46,104,0
30039,Granite,"3,378",28,274,210,450,2
30041,Hill,"16,347",241,"1,194",661,"1,887",9
30043,Jefferson,"12,097",131,955,648,"1,536",6
30045,Judith Basin,"1,952",20,152,114,252,1
30047,Lake,"30,250",376,"2,279","1,508","3,708",16
30049,Lewis and Clark,"68,700",787,"5,395","3,278","8,443",36
30051,Liberty,"2,430",27,190,120,301,1
30053,Lincoln,"19,794",192,"1,557","1,182","2,584",10
30055,McCone,"1,675",18,129,92,212,1
30057,Madison,"8,768",73,715,514,"1,151",5
30059,Meagher,"1,866",19,143,111,241,1
30061,Mineral,"4,316",42,340,258,564,2
30063,Missoula,"118,791","1,189","9,790","5,034","14,410",62
30065,Musselshell,"4,651",46,368,271,604,2
30067,Park,"16,736",157,"1,363",901,"2,147",9
30069,Petroleum,513,5,41,30,67,0
30071,Phillips,"4,074",52,305,208,502,2
30073,Pondera,"5,972",76,449,287,725,3
30075,Powder River,"1,716",15,139,100,224,1
30077,Powell,"6,968",54,595,366,902,4
30079,Prairie,"1,087",10,85,67,143,1
30081,Ravalli,"43,172",439,"3,398","2,415","5,533",23
30083,Richland,"10,913",147,827,467,"1,293",6
30085,Roosevelt,"11,059",197,753,390,"1,214",6
30087,Rosebud,"9,063",140,648,384,"1,052",5
30089,Sanders,"11,844",111,930,732,"1,560",6
30091,Sheridan,"3,424",37,268,178,430,2
30093,Silver Bow,"34,993",378,"2,790","1,655","4,310",18
30095,Stillwater,"9,534",111,734,506,"1,197",5
30097,Sweet Grass,"3,710",39,288,206,473,2
30099,Teton,"6,162",80,456,309,753,3
30101,Toole,"4,853",53,386,232,599,3
30103,Treasure,679,8,51,39,86,0
30105,Valley,"7,437",91,561,381,918,4
30107,Wheatland,"2,236",30,163,112,272,1
30109,Wibaux,"1,034",12,79,55,130,1
30111,Yellowstone,"160,137","2,005","12,325","7,093","19,200",84
31000,Nebraska,"1,929,268","23,985","129,574","218,192","91,688",999
31001,Adams,"31,511",375,"2,142","1,594","3,646",16
31003,Antelope,"6,336",76,429,360,761,3
31005,Arthur,465,6,30,24,54,0
31007,Banner,730,9,50,42,88,0
31009,Blaine,476,5,34,29,60,0
31011,Boone,"5,239",61,358,297,631,3
31013,Box Butte,"10,772",136,720,556,"1,249",6
31015,Boyd,"1,955",19,140,129,251,1
31017,Brown,"2,973",32,208,181,369,2
31019,Buffalo,"49,615",585,"3,378","2,244","5,550",26
31021,Burt,"6,488",73,448,378,790,3
31023,Butler,"8,058",94,552,443,960,4
31025,Cass,"26,159",317,"1,781","1,358","3,050",14
31027,Cedar,"8,446",108,562,464,998,4
31029,Chase,"3,977",51,264,212,465,2
31031,Cherry,"5,761",68,392,317,685,3
31033,Cheyenne,"9,310",110,636,493,"1,094",5
31035,Clay,"6,214",77,418,333,731,3
31037,Colfax,"10,881",162,684,471,"1,177",6
31039,Cuming,"8,940",111,598,489,"1,057",5
31041,Custer,"10,840",131,733,600,"1,291",6
31043,Dakota,"20,083",288,"1,283",885,"2,192",10
31045,Dawes,"8,716",77,636,444,"1,030",5
31047,Dawson,"23,709",325,"1,538","1,127","2,659",12
31049,Deuel,"1,825",20,128,108,224,1
31051,Dixon,"5,709",73,379,302,666,3
31053,Dodge,"36,791",452,"2,476","1,899","4,274",19
31055,Douglas,"566,880","7,306","37,671","25,001","62,514",293
31057,Dundy,"1,770",17,127,108,221,1
31059,Fillmore,"5,527",55,395,321,678,3
31061,Franklin,"3,023",29,216,192,383,2
31063,Frontier,"2,608",25,188,153,322,1
31065,Furnas,"4,715",52,327,279,578,2
31067,Gage,"21,493",243,"1,487","1,190","2,572",11
31069,Garden,"1,897",19,135,121,240,1
31071,Garfield,"1,987",18,144,128,254,1
31073,Gosper,"1,996",22,138,117,244,1
31075,Grant,660,8,44,37,78,0
31077,Greeley,"2,356",27,161,138,287,1
31079,Hall,"61,607",851,"3,992","2,824","6,830",32
31081,Hamilton,"9,280",112,629,494,"1,091",5
31083,Harlan,"3,401",36,238,210,424,2
31085,Hayes,916,10,63,56,113,0
31087,Hitchcock,"2,806",32,192,165,342,1
31089,Holt,"10,178",129,679,558,"1,204",5
31091,Hooker,682,8,47,43,85,0
31093,Howard,"6,468",79,437,353,766,3
31095,Jefferson,"7,097",79,492,415,866,4
31097,Johnson,"5,134",49,372,277,616,3
31099,Kearney,"6,544",81,440,344,765,3
31101,Keith,"8,021",80,572,499,"1,007",4
31103,Keya Paha,810,8,58,54,104,0
31105,Kimball,"3,618",39,252,213,444,2
31107,Knox,"8,419",103,567,488,"1,018",4
31109,Lancaster,"317,272","3,647","21,789","14,260","35,497",164
31111,Lincoln,"35,185",415,"2,400","1,845","4,121",18
31113,Logan,749,10,49,41,88,0
31115,Loup,618,6,45,40,79,0
31117,McPherson,492,5,36,31,62,0
31119,Madison,"35,392",451,"2,360","1,697","4,006",18
31121,Merrick,"7,733",88,535,425,923,4
31123,Morrill,"4,686",54,321,257,558,2
31125,Nance,"3,532",40,245,199,425,2
31127,Nemaha,"6,958",76,484,367,821,4
31129,Nuckolls,"4,195",42,298,260,526,2
31131,Otoe,"15,985",193,"1,085",849,"1,878",8
31133,Pawnee,"2,632",29,183,165,330,1
31135,Perkins,"2,929",37,194,161,347,2
31137,Phelps,"8,996",107,611,486,"1,063",5
31139,Pierce,"7,142",89,481,378,836,4
31141,Platte,"33,363",437,"2,201","1,637","3,794",17
31143,Polk,"5,278",60,364,303,639,3
31145,Red Willow,"10,726",118,746,584,"1,278",6
31147,Richardson,"7,937",84,558,475,979,4
31149,Rock,"1,360",14,97,84,171,1
31151,Saline,"14,350",182,959,671,"1,612",7
31153,Sarpy,"184,459","2,543","11,989","7,845","20,012",96
31155,Saunders,"21,303",260,"1,443","1,122","2,493",11
31157,Scotts Bluff,"35,989",453,"2,402","1,836","4,157",19
31159,Seward,"17,318",206,"1,180",852,"1,987",9
31161,Sheridan,"5,190",58,358,314,640,3
31163,Sherman,"3,038",32,213,189,380,2
31165,Sioux,"1,187",11,86,77,152,1
31167,Stanton,"5,970",75,400,307,691,3
31169,Thayer,"5,039",58,345,297,615,3
31171,Thomas,720,9,49,42,88,0
31173,Thurston,"7,303",133,416,281,746,4
31175,Valley,"4,190",48,286,245,510,2
31177,Washington,"20,667",252,"1,402","1,075","2,410",11
31179,Wayne,"9,403",95,668,452,"1,083",5
31181,Webster,"3,533",39,246,204,430,2
31183,Wheeler,805,8,58,50,101,0
31185,York,"13,772",163,936,727,"1,616",7
32000,Nevada,"3,034,392","47,960","186,824","357,361","168,506","1,536"
32001,Churchill,"24,440",388,"1,490","1,457","2,946",12
32003,Clark,"2,231,647","36,032","136,812","120,615","260,393","1,129"
32005,Douglas,"48,467",551,"3,151","3,651","6,412",25
32007,Elko,"52,460",995,"3,078","2,550","5,908",27
32009,Esmeralda,826,9,53,68,113,0
32011,Eureka,"2,003",33,123,118,242,1
32013,Humboldt,"16,786",316,982,869,"1,928",9
32015,Lander,"5,575",103,326,304,651,3
32017,Lincoln,"5,201",72,323,347,652,3
32019,Lyon,"55,808",832,"3,451","3,529","6,878",28
32021,Mineral,"4,514",62,283,308,572,2
32023,Nye,"45,346",530,"2,911","3,463","6,020",23
32027,Pershing,"6,666",76,448,401,814,3
32029,Storey,"4,029",34,276,333,557,2
32031,Washoe,"465,735","7,015","29,030","26,449","55,307",236
32033,White Pine,"9,475",131,602,563,"1,144",5
32510,Carson City,"55,414",783,"3,486","3,479","6,822",28
33000,New Hampshire,"1,356,458","21,980","130,715","207,362","88,632",854
33001,Belknap,"61,022",960,"5,763","4,268","9,420",38
33003,Carroll,"48,779",652,"4,619","3,755","7,703",31
33005,Cheshire,"76,493","1,165","7,438","5,103","11,777",48
33007,Coos,"31,589",438,"3,051","2,289","4,941",20
33009,Grafton,"89,786","1,236","8,920","6,087","13,947",57
33011,Hillsborough,"415,247","7,205","39,845","25,919","62,816",261
33013,Merrimack,"151,132","2,465","14,536","9,863","23,089",95
33015,Rockingham,"309,176","5,108","29,511","20,446","47,245",195
33017,Strafford,"130,090","2,055","12,964","7,926","19,786",82
33019,Sullivan,"43,144",696,"4,068","2,974","6,637",27
34000,New Jersey,"8,908,520","141,575","587,156","984,254","384,104","4,839"
34001,Atlantic,"265,429","4,083","17,682","11,925","29,693",144
34003,Bergen,"936,692","14,374","62,463","41,592","104,470",509
34005,Burlington,"445,384","6,714","29,863","19,776","49,704",242
34007,Camden,"507,078","8,340","33,052","21,467","55,687",275
34009,Cape May,"92,560","1,175","6,405","4,850","10,838",50
34011,Cumberland,"150,972","2,617","9,656","6,237","16,437",82
34013,Essex,"799,767","13,695","51,513","32,283","86,672",434
34015,Gloucester,"291,408","4,597","19,315","12,597","32,264",158
34017,Hudson,"676,061","10,016","44,808","26,516","72,645",368
34019,Hunterdon,"124,714","1,746","8,615","5,887","14,234",68
34021,Mercer,"369,811","5,703","24,536","15,698","40,691",201
34023,Middlesex,"829,685","13,058","54,722","34,942","91,050",451
34025,Monmouth,"621,354","9,546","41,656","28,059","69,755",337
34027,Morris,"494,228","7,560","33,123","22,079","55,296",269
34029,Ocean,"601,651","10,453","38,246","27,988","67,538",327
34031,Passaic,"503,310","8,686","32,288","20,596","54,698",273
34033,Salem,"62,607",970,"4,159","2,836","7,017",34
34035,Somerset,"331,164","5,255","22,027","14,379","36,769",180
34037,Sussex,"140,799","2,020","9,654","6,467","15,930",77
34039,Union,"558,067","9,459","36,144","23,038","60,895",303
34041,Warren,"105,779","1,508","7,229","4,892","11,973",57
35000,New Mexico,"2,095,428","36,279","160,046","261,396","102,220",775
35001,Bernalillo,"678,701","11,089","52,392","32,622","84,236",251
35003,Catron,"3,578",33,339,288,557,1
35005,Chaves,"64,689","1,282","4,705","2,955","7,867",24
35006,Cibola,"26,746",475,"2,018","1,260","3,294",10
35007,Colfax,"12,110",165,"1,027",757,"1,678",4
35009,Curry,"49,437",978,"3,477","1,955","5,679",18
35011,De Baca,"1,781",30,143,108,243,1
35013,Doña Ana,"217,522","4,005","15,959","9,644","26,037",80
35015,Eddy,"57,900","1,155","4,180","2,559","6,962",21
35017,Grant,"27,346",411,"2,254","1,667","3,727",10
35019,Guadalupe,"4,341",68,341,221,549,2
35021,Harding,655,6,61,50,99,0
35023,Hidalgo,"4,240",72,336,237,560,2
35025,Lea,"69,611","1,561","4,720","2,708","7,996",26
35027,Lincoln,"19,556",271,"1,667","1,264","2,750",7
35028,Los Alamos,"19,101",320,"1,498",989,"2,454",7
35029,Luna,"23,963",470,"1,779","1,211","3,017",9
35031,McKinley,"72,290","1,563","5,015","2,955","8,455",27
35033,Mora,"4,506",61,386,292,634,2
35035,Otero,"66,781","1,170","5,029","3,142","8,187",25
35037,Quay,"8,253",132,672,492,"1,119",3
35039,Rio Arriba,"39,006",686,"3,024","2,040","5,019",14
35041,Roosevelt,"18,743",343,"1,363",789,"2,200",7
35043,Sandoval,"145,179","2,539","11,168","7,291","18,375",54
35045,San Juan,"125,043","2,487","9,072","5,622","15,141",46
35047,San Miguel,"27,591",381,"2,282","1,558","3,662",10
35049,Santa Fe,"150,056","2,031","12,611","8,953","20,380",55
35051,Sierra,"10,968",129,982,796,"1,619",4
35053,Socorro,"16,735",283,"1,299",857,"2,128",6
35055,Taos,"32,835",435,"2,797","2,045","4,544",12
35057,Torrance,"15,591",243,"1,253",852,"2,042",6
35059,Union,"4,118",58,334,221,532,2
35061,Valencia,"76,456","1,348","5,862","3,819","9,654",28
36000,New York,"19,542,209","250,595","1,580,288","2,374,581","890,083","11,292"
36001,Albany,"307,117","3,472","25,603","14,152","37,744",177
36003,Allegany,"46,430",578,"3,774","2,212","5,715",27
36005,Bronx,"1,432,132","21,849","110,324","57,608","167,091",825
36007,Broome,"191,659","2,279","15,760","9,190","23,698",111
36009,Cattaraugus,"76,840","1,043","6,102","3,713","9,427",44
36011,Cayuga,"77,145",934,"6,318","3,807","9,586",45
36013,Chautauqua,"127,939","1,601","10,377","6,321","15,873",74
36015,Chemung,"84,254","1,111","6,747","4,050","10,346",49
36017,Chenango,"47,536",606,"3,837","2,398","5,918",28
36019,Clinton,"80,695",893,"6,761","3,820","9,987",47
36021,Columbia,"59,916",638,"5,033","3,284","7,703",35
36023,Cortland,"47,823",569,"3,940","2,161","5,833",28
36025,Delaware,"44,527",453,"3,773","2,445","5,744",26
36027,Dutchess,"293,718","3,397","24,355","14,248","36,443",170
36029,Erie,"919,719","11,463","74,829","43,545","112,979",531
36031,Essex,"37,300",373,"3,174","2,035","4,806",22
36033,Franklin,"50,293",601,"4,141","2,352","6,176",29
36035,Fulton,"53,591",663,"4,362","2,667","6,663",31
36037,Genesee,"57,511",721,"4,671","2,817","7,116",33
36039,Greene,"47,491",481,"4,035","2,521","6,073",28
36041,Hamilton,"4,434",35,390,283,602,3
36043,Herkimer,"61,833",786,"4,993","3,104","7,693",36
36045,Jefferson,"111,755","1,651","8,690","4,474","13,071",65
36047,Kings,"2,582,830","36,281","203,969","106,513","305,145","1,489"
36049,Lewis,"26,447",373,"2,079","1,262","3,225",15
36051,Livingston,"63,227",687,"5,315","3,061","7,874",37
36053,Madison,"70,795",829,"5,848","3,449","8,788",41
36055,Monroe,"742,474","9,500","60,032","34,403","90,592",429
36057,Montgomery,"49,455",693,"3,893","2,332","6,019",29
36059,Nassau,"1,358,343","17,956","108,829","64,446","166,199",785
36061,New York,"1,628,701","14,375","142,578","74,658","202,717",939
36063,Niagara,"210,433","2,591","17,160","10,375","26,112",122
36065,Oneida,"229,577","2,997","18,437","10,971","28,175",133
36067,Onondaga,"461,809","6,038","37,131","21,330","56,213",267
36069,Ontario,"109,864","1,364","8,933","5,475","13,663",64
36071,Orange,"381,951","5,985","29,133","16,190","44,933",221
36073,Orleans,"40,612",484,"3,343","1,981","5,036",24
36075,Oswego,"117,898","1,526","9,514","5,487","14,379",68
36077,Otsego,"59,749",588,"5,109","3,044","7,579",35
36079,Putnam,"98,892","1,207","8,098","4,856","12,256",57
36081,Queens,"2,278,906","28,241","186,074","103,111","277,106","1,317"
36083,Rensselaer,"159,442","1,921","13,096","7,465","19,575",92
36085,Richmond,"476,179","6,409","38,014","21,741","57,669",275
36087,Rockland,"325,695","5,649","23,877","13,737","37,935",188
36089,St. Lawrence,"108,047","1,349","8,791","5,028","13,220",63
36091,Saratoga,"230,163","2,844","18,769","11,165","28,439",133
36093,Schenectady,"155,350","2,053","12,452","7,181","18,898",90
36095,Schoharie,"31,097",333,"2,613","1,630","3,952",18
36097,Schuyler,"17,912",212,"1,473",933,"2,258",10
36099,Seneca,"34,300",419,"2,802","1,673","4,249",20
36101,Steuben,"95,796","1,263","7,667","4,705","11,823",55
36103,Suffolk,"1,481,093","19,282","119,280","69,976","181,174",857
36105,Sullivan,"75,498",986,"6,063","3,669","9,299",44
36107,Tioga,"48,560",629,"3,903","2,439","6,032",28
36109,Tompkins,"102,793",924,"8,983","4,413","12,606",59
36111,Ulster,"178,599","1,941","14,987","9,035","22,475",103
36113,Warren,"64,265",723,"5,340","3,396","8,159",37
36115,Washington,"61,197",706,"5,068","3,077","7,661",36
36117,Wayne,"90,064","1,183","7,223","4,430","11,117",52
36119,Westchester,"967,612","13,054","77,133","45,070","117,706",559
36121,Wyoming,"40,085",467,"3,318","1,952","4,977",23
36123,Yates,"24,841",336,"1,972","1,217","3,061",14
37000,North Carolina,"10,383,620","264,380","764,707","1,475,438","662,029","6,930"
37001,Alamance,"166,436","4,254","12,237","10,778","23,764",111
37003,Alexander,"37,353",865,"2,813","2,646","5,470",25
37005,Alleghany,"11,161",223,862,901,"1,699",7
37007,Anson,"24,877",563,"1,886","1,683","3,586",17
37009,Ashe,"27,109",550,"2,091","2,133","4,092",18
37011,Avery,"17,505",301,"1,399","1,303","2,583",12
37013,Beaufort,"47,079","1,089","3,524","3,515","7,002",31
37015,Bertie,"19,026",385,"1,472","1,422","2,822",13
37017,Bladen,"33,190",779,"2,483","2,399","4,889",22
37019,Brunswick,"136,744","2,399","10,768","11,758","21,199",91
37021,Buncombe,"259,103","5,497","19,891","18,001","37,566",172
37023,Burke,"90,382","1,964","6,914","6,509","13,285",61
37025,Cabarrus,"211,342","6,230","14,936","12,547","29,601",141
37027,Caldwell,"82,029","1,895","6,189","5,874","12,060",55
37029,Camden,"10,710",281,784,714,"1,547",7
37031,Carteret,"69,524","1,403","5,376","5,455","10,488",46
37033,Caswell,"22,698",491,"1,736","1,681","3,367",15
37035,Catawba,"158,652","4,027","11,688","10,675","22,928",106
37037,Chatham,"73,139","1,697","5,471","5,551","10,942",49
37039,Cherokee,"28,383",548,"2,199","2,353","4,352",19
37041,Chowan,"14,029",325,"1,048","1,050","2,087",9
37043,Clay,"11,139",221,856,934,"1,715",7
37045,Cleveland,"97,645","2,470","7,191","6,636","14,148",65
37047,Columbus,"55,655","1,338","4,142","3,834","8,076",37
37049,Craven,"102,912","2,555","7,579","6,613","14,605",69
37051,Cumberland,"332,330","9,437","23,719","17,892","45,140",223
37053,Currituck,"27,072",696,"1,996","1,828","3,926",18
37055,Dare,"36,501",793,"2,793","2,746","5,448",24
37057,Davidson,"166,614","4,201","12,302","11,429","24,229",111
37059,Davie,"42,733","1,032","3,181","3,105","6,318",29
37061,Duplin,"58,856","1,604","4,233","3,910","8,483",39
37063,Durham,"316,739","7,564","23,795","18,507","43,770",211
37065,Edgecombe,"52,005","1,346","3,796","3,561","7,553",34
37067,Forsyth,"379,099","9,993","27,649","23,954","53,791",252
37069,Franklin,"67,560","1,700","5,002","4,537","9,765",45
37071,Gaston,"222,846","5,770","16,360","14,417","31,851",148
37073,Gates,"11,573",270,872,853,"1,720",8
37075,Graham,"8,484",195,636,632,"1,261",6
37077,Granville,"60,115","1,410","4,537","4,127","8,732",40
37079,Greene,"21,012",484,"1,590","1,377","3,003",14
37081,Guilford,"533,670","13,663","39,284","33,087","75,222",354
37083,Halifax,"50,574","1,245","3,742","3,577","7,411",34
37085,Harnett,"134,214","4,011","9,424","7,476","18,451",90
37087,Haywood,"61,971","1,299","4,747","4,738","9,267",41
37089,Henderson,"116,748","2,536","8,847","8,945","17,471",78
37091,Hertford,"23,659",513,"1,808","1,647","3,436",16
37093,Hoke,"54,764","1,716","3,792","2,854","7,416",37
37095,Hyde,"5,230",101,410,381,769,4
37097,Iredell,"178,435","4,718","13,035","11,640","25,602",119
37099,Jackson,"43,327",827,"3,396","2,912","6,190",29
37101,Johnston,"202,675","5,936","14,366","12,225","28,522",135
37103,Jones,"9,637",205,739,731,"1,440",6
37105,Lee,"61,452","1,693","4,420","3,920","8,759",41
37107,Lenoir,"55,976","1,449","4,087","3,860","8,150",37
